category,description,image_url,price,Product_ID,name,url,Availability,brand,Color,Condition,Currency,Gender,Image_Thumb_URL,Keywords,Manufacturer,MPN,Retail_Price,sale_price,Size,sku,Standard_Shipping_Cost,UPC,report_date
Men; Women; Back to School                                                                                                                                                                                                                          ,Stay warm and comfy while showing your Jelly Belly fandom in this high-quality hoodie.80% cotton; 20% polyesterDouble-needle stitching throughoutAir jet yarn feels softer and is spill-resistantDouble-lined drawstring hoodRibbed cuffs; waistband with spandex; and pouch pocketSize chart:BODY WIDTH (in inches): S – 20; M – 22; L – 24; XL – 26; XXL – 28FULL BODY LENGTH (in inches): S – 28; M – 29; L – 30; XL – 31; XXL – 32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/89380.jpg          ,60,89380          ,Jelly Belly Red Hooded Sweatshirt – Adult Small              ,https://www.jellybelly.com/product/702,Y,Undefined  ,Red      ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/89380.jpg          ,                                                                                                                                        ,Undefined  ,89380          ,60,0,N/A      ,89380          ,,,2016-06-14
Men; Women; Back to School                                                                                                                                                                                                                          ,Stay warm and comfy while showing your Jelly Belly fandom in this high-quality hoodie.80% cotton; 20% polyesterDouble-needle stitching throughoutAir jet yarn feels softer and is spill-resistantDouble-lined drawstring hoodRibbed cuffs; waistband with spandex; and pouch pocketSize chart:BODY WIDTH (in inches): S – 20; M – 22; L – 24; XL – 26; XXL – 28FULL BODY LENGTH (in inches): S – 28; M – 29; L – 30; XL – 31; XXL – 32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/89394.jpg          ,60,89394          ,Jelly Belly White Hooded Sweatshirt – Adult XXL              ,https://www.jellybelly.com/product/703,Y,Undefined  ,White    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/89394.jpg          ,                                                                                                                                        ,Undefined  ,89394          ,60,0,N/A      ,89394          ,,,2016-06-14
Men; Women; Back to School                                                                                                                                                                                                                          ,Stay warm and comfy while showing your Jelly Belly fandom in this high-quality hoodie.80% cotton; 20% polyesterDouble-needle stitching throughoutAir jet yarn feels softer and is spill-resistantDouble-lined drawstring hoodRibbed cuffs; waistband with spandex; and pouch pocketSize chart:BODY WIDTH (in inches): S – 20; M – 22; L – 24; XL – 26; XXL – 28FULL BODY LENGTH (in inches): S – 28; M – 29; L – 30; XL – 31; XXL – 32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/89393.jpg          ,60,89393          ,Jelly Belly White Hooded Sweatshirt – Adult Extra Large      ,https://www.jellybelly.com/product/704,Y,Undefined  ,White    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/89393.jpg          ,                                                                                                                                        ,Undefined  ,89393          ,60,0,N/A      ,89393          ,,,2016-06-14
Men; Women; Back to School                                                                                                                                                                                                                          ,Stay warm and comfy while showing your Jelly Belly fandom in this high-quality hoodie.80% cotton; 20% polyesterDouble-needle stitching throughoutAir jet yarn feels softer and is spill-resistantDouble-lined drawstring hoodRibbed cuffs; waistband with spandex; and pouch pocketSize chart:BODY WIDTH (in inches): S – 20; M – 22; L – 24; XL – 26; XXL – 28FULL BODY LENGTH (in inches): S – 28; M – 29; L – 30; XL – 31; XXL – 32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/89392.jpg          ,60,89392          ,Jelly Belly White Hooded Sweatshirt – Adult Large            ,https://www.jellybelly.com/product/705,Y,Undefined  ,White    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/89392.jpg          ,                                                                                                                                        ,Undefined  ,89392          ,60,0,N/A      ,89392          ,,,2016-06-14
Men; Women; Back to School                                                                                                                                                                                                                          ,Stay warm and comfy while showing your Jelly Belly fandom in this high-quality hoodie.80% cotton; 20% polyesterDouble-needle stitching throughoutAir jet yarn feels softer and is pill-resistantDouble-lined drawstring hoodRibbed cuffs; waistband with spandex; and pouch pocketSize chart:BODY WIDTH (in inches): S – 20; M – 22; L – 24; XL – 26; XXL – 28FULL BODY LENGTH (in inches): S – 28; M – 29; L – 30; XL – 31; XXL – 32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/89390.jpg          ,60,89390          ,Jelly Belly White Hooded Sweatshirt – Adult Small            ,https://www.jellybelly.com/product/706,Y,Undefined  ,White    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/89390.jpg          ,                                                                                                                                        ,Undefined  ,89390          ,60,0,N/A      ,89390          ,,,2016-06-14
Men; Women; Back to School                                                                                                                                                                                                                          ,Stay warm and comfy while showing your Jelly Belly fandom in this high-quality hoodie.80% cotton; 20% polyesterDouble-needle stitching throughoutAir jet yarn feels softer and is pill-resistantDouble-lined drawstring hoodRibbed cuffs; waistband with spandex; and pouch pocketSize chart:BODY WIDTH (in inches): S – 20; M – 22; L – 24; XL – 26; XXL – 28FULL BODY LENGTH (in inches): S – 28; M – 29; L – 30; XL – 31; XXL – 32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/89391.jpg          ,60,89391          ,Jelly Belly White Hooded Sweatshirt – Adult Medium           ,https://www.jellybelly.com/product/707,Y,Undefined  ,White    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/89391.jpg          ,                                                                                                                                        ,Undefined  ,89391          ,60,0,N/A      ,89391          ,,,2016-06-14
Chocolate Christmas Candy; Christmas and Hanukkah; Christmas Candy; Christmas Jells and Mellocremes; Confection Gift Bags; Holiday Candy Bags; Holiday Candy By Color; Holiday Gift Guide; Multi-Colored Holiday Candy                              ,The perfect treat for those who've been very; very good. This joyous bundle gives you a taste of all our Christmas Confections. Put this in their stockings and they'll never be naughty again! foil-wrapped chocolates  Christmas Chocolate Malt Balls  rich mellocremes Red Apple and Green Apple Jelly Belly beans Mint Cremes  Jingle Bell Jells Christmas Chocolate Dutch Mints 6.8 oz bag.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97813.jpg          ,6,97813          ,Christmas Deluxe Mix - 6.8 oz Gift Bag                       ,https://www.jellybelly.com/product/708,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97813.jpg          ,                                                                                                                                        ,Jelly Belly,97813          ,6,0,N/A      ,97813          ,,,2016-06-14
Chocolate; Chocolate Christmas Candy; Christmas and Hanukkah; Christmas Candy; Confection Gift Bags; Holiday Candy Bags; Holiday Candy By Color; Holiday Gift Guide; Multi-Colored Holiday Candy; Popular Products                                  ,Red; Green and White candy shells add a yuletide twist to our famous Confections. And the cool; creamy chocolate mint centers will perfectly compliment a warm fireplace or a hot cup of cocoa this holiday season. Net weight 6 oz.All Jelly Belly Chocolate Confections are OU Kosher Dairy certified by the Orthodox Union.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97804.jpg          ,6,97804          ,Christmas Chocolate Dutch Mints - 6 oz Gift Bag              ,https://www.jellybelly.com/product/709,Y,Confections,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97804.jpg          ,                                                                                                                                        ,Confections,97804          ,6,0,N/A      ,97804          ,,,2016-06-14
Chocolate; Chocolate Christmas Candy; Christmas and Hanukkah; Christmas Candy; Confection Gift Bags; Holiday Candy Bags; Holiday Candy By Color; Holiday Gift Guide; Multi-Colored Holiday Candy; New Jelly Belly Gift Bags                         ,It's our crisp and luscious Malt Balls dipped in the colors of Christmas! The milk chocolate is still smooth and the centers are still crunchy; but the red and green colors make these special treats the perfect Christmas party favors.4.75 oz bag.All Jelly Belly Chocolate Confections are OU Kosher Dairy certified by the Orthodox Union.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97801.jpg          ,6,97801          ,Christmas Chocolate Malt Balls - 4.75 oz Gift Bag            ,https://www.jellybelly.com/product/710,Y,Confections,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97801.jpg          ,                                                                                                                                        ,Confections,97801          ,6,0,N/A      ,97801          ,,,2016-06-14
Confection Gift Bags; Holiday Candy By Color; Holiday Gift Guide; Multi-Colored Holiday Candy; Christmas and Hanukkah; Christmas Candy; Christmas Jells and Mellocremes                                                                             ,Champagne (no alcohol content); green apple; and raspberry jells are tumbled in candy seeds for a holiday look.6 oz bag.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97803.jpg          ,6,97803          ,Jingle Bell Jells - 6 oz Gift Bag                            ,https://www.jellybelly.com/product/711,Y,Confections,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97803.jpg          ,                                                                                                                                        ,Confections,97803          ,6,0,N/A      ,97803          ,,,2016-06-14
Christmas and Hanukkah; Christmas Candy; Confection Gift Bags; Holiday Candy By Color; Holiday Gift Guide                                                                                                                                           ,One of our most unique candies; and it's only available this time of year! These purple sugar-sanded jells taste just like plums; only that much sweeter. The ideal Christmas  treat!Net weight 5.75 oz.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97799.jpg          ,6,97799          ,Sugar Plums - 5.75 oz Gift Bag                               ,https://www.jellybelly.com/product/713,Y,Confections,Purple   ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97799.jpg          ,                                                                                                                                        ,Confections,97799          ,6,0,5.75 oz b,97799          ,,,2016-06-14
Christmas and Hanukkah; Christmas Candy; Confection Gift Bags; Jelly Belly Jelly Bean Gift Bags; Holiday Candy Bags; Holiday Candy By Color; Holiday Gift Guide                                                                                     ,A gorgeous red; green; and white collection of flavors makes Jelly Belly beans a versatile merrymaker. You'll find Very Cherry; Green Apple; Coconut and Red Apple flavors in an elegant gold-striped bag. Net weight 7.5 oz.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97836.jpg          ,6,97836          ,Jelly Belly Christmas Mix - 7.5 oz Gift Bag                  ,https://www.jellybelly.com/product/715,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97836.jpg          ,                                                                                                                                        ,Jelly Belly,97836          ,6,0,N/A      ,97836          ,,,2016-06-14
Christmas and Hanukkah; Christmas Candy; Christmas Jells and Mellocremes; Confection Gift Bags; Red Holiday Candy                                                                                                                                   ,Santa is sour this year; and you'll love it! These soft; chewy little Kris Kringles are covered in sour sanding and bursting with juicy cherry flavor. You'll want to be in a sour mood this Christmas. Net weight 6 oz.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97837.jpg          ,6,97837          ,Sour Gummi Santas - 6 oz Gift Bag                            ,https://www.jellybelly.com/product/716,Y,Confections,Red      ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97837.jpg          ,                                                                                                                                        ,Confections,97837          ,6,0,N/A      ,97837          ,,,2016-06-14
Jelly Belly Jelly Bean Gift Bags; Mixes; Mother's Day; New Flavors; New Jelly Belly Gift Bags; Summer Items; Bags                                                                                                                                   ,True-to-life citrus flavors; and Vitamin C too!Sunkist Lime Sunkist Pink Grapefruit Sunkist Orange Sunkist Lemon Sunkist Tangerine 7.5 oz gift bag.Also available in a 12-count caseAll Jelly Belly jelly beans are OU Kosher. Gluten free; peanut free; dairy free; fat free and vegetarian friendly.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97821.jpg          ,6,97821          ,Sunkist&reg; Citrus Mix Jelly Beans - 7.5 oz Gift Bag        ,https://www.jellybelly.com/product/718,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97821.jpg          ,wedding;favor;shower;Sunkist;citrus                                                                                                     ,Jelly Belly,97821          ,6,0,7.5 oz gi,97821          ,,,2016-06-14
Chocolate; Confection Gift Bags; Mother's Day; New Jelly Belly Gift Bags; Nutty Confections                                                                                                                                                         ,Plump almonds dressed in crunchy sweet shells of pastel colors. A classic favorite. Bundle several of your favorites to get a true confectionery experience.6 oz gift bag.Also available in a 12-count case                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97805.jpg          ,6,97805          ,Assorted Jordan Almonds 6 oz Gift Bag                        ,https://www.jellybelly.com/product/719,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97805.jpg          ,gift;jellybelly;jellybellys;jellybellies;jelly bellies                                                                                  ,Jelly Belly,97805          ,6,0,N/A      ,97805          ,,,2016-06-14
Gummis and Jells; Confection Gift Bags; New Jelly Belly Gift Bags                                                                                                                                                                                   ,Our gummi bears are one of our original candies -- in fact; ours are the first gummi bears that were made in America. These chewy treats come with five different fruit flavors.6 oz gift bag.Also available in a 12-count case                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97807.jpg          ,6,97807          ,Gummi Bears 6 oz Gift Bag                                    ,https://www.jellybelly.com/product/720,Y,Confections,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97807.jpg          ,                                                                                                                                        ,Confections,97807          ,6,0,N/A      ,97807          ,,,2016-06-14
Confection Gift Bags; Summer Items; Bags                                                                                                                                                                                                            ,Made with the same devotion to quality as our Sunkist&reg; Fruit Gems; Orange Slices share the same luscious fruit flavor that you expect. These little wedges are made with natural flavors; colors from natural sources and a good source of Vitamin C.6.75 oz bagAlso available in a 12-count caseSunkist Orange Slices are gluten free; fat free; peanut free; dairy free and vegetarian friendly.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97811.jpg          ,6,97811          ,Sunkist&reg; Orange Slices - 6.75 oz. Gift Bag               ,https://www.jellybelly.com/product/721,Y,Sunkist    ,Orange   ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97811.jpg          ,sunkissed;sunkiss;jellybellies;jelly bellies;jellybellys                                                                                ,Sunkist    ,97811          ,6,0,N/A      ,97811          ,,,2016-06-14
Mellocremes; Confection Gift Bags; Jelly Belly Jelly Bean Gift Bags; Halloween; New Jelly Belly Gift Bags                                                                                                                                           ,This American classic has been made by our family of candymakers for over 100 years. No other candy corn can match its creamy; vanilla mellocreme texture. Bundle several of your favorites to get a true confectionery experience.7.5 oz gift bag.Also available in a 12-count caseAll Confections by Jelly Belly are certified OU Kosher by the Orthodox Union.Watch the Candy Corn video: How do you eat your Candy Corn?                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97824.jpg          ,6,97824          ,Candy Corn 7.5 oz Gift Bag                                   ,https://www.jellybelly.com/product/722,Y,Confections,Orange   ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97824.jpg          ,kandy korn;candy korn;mellocreme;mellocream;jelly bellies                                                                               ,Confections,97824          ,6,0,N/A      ,97824          ,,,2016-06-14
Chocolate; Chocolate; Confection Gift Bags; Mother's Day; New Jelly Belly Gift Bags                                                                                                                                                                 ,Creamy peppermint and chocolate co-mingle inside lavender; mint green and white candy shells. Eating just one can't be done!  Bundle several of your favorites to get a true confectionery experience. 6 oz. bag.Also available in a 12-count caseAll Jelly Belly Chocolate Confections are OU Kosher Dairy certified by the Orthodox Union.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97806.jpg          ,6,97806          ,Chocolate Dutch Mints&reg; - Gift Bag - Assorted - 6 oz      ,https://www.jellybelly.com/product/723,Y,Confections,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97806.jpg          ,                                                                                                                                        ,Confections,97806          ,6,0,N/A      ,97806          ,,,2016-06-14
Jelly Belly Jelly Bean Gift Bags; New Jelly Belly Gift Bags; Sours                                                                                                                                                                                  ,Our Sours have sour power hitched to fabulous Jelly Belly fruit flavors. Get ready to pucker up!Sour Apple Sour Orange Sour Cherry Sour Grape Sour Lemon 7.5 oz gift bag.Also available in a 12-count caseAll Jelly Belly jelly beans are OU Kosher. Gluten free; peanut free; dairy free; fat free and vegetarian friendly.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97829.jpg          ,6,97829          ,Sours Jelly Beans - 7.5 oz Gift Bag                          ,https://www.jellybelly.com/product/724,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97829.jpg          ,gift;wedding;favor;shower;jelly belllies                                                                                                ,Jelly Belly,97829          ,6,0,7.5 oz ba,97829          ,,,2016-06-14
Assorted Flavors; Jelly Belly Jelly Bean Gift Bags; Mixes; New Jelly Belly Gift Bags                                                                                                                                                                ,Once again we bring you flavors you just won't find anywhere else. Because we used real puree of bananas; blueberries and oranges; as well as natural fruit juices to bring them to life; you'll think they came right from your blender. The Smoothie Blend features five creamy delicious tastes.Strawberry/Banana Pineapple/Pear Cherry/Passion Fruit Mandarin Orange/Mango Mixed Berry 7.5 oz gift bag.Also available in a 12-count caseAll Jelly Belly jelly beans are OU Kosher. Gluten free; peanut free; dairy free; fat free and vegetarian friendly.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97828.jpg          ,6,97828          ,Smoothie Blend Jelly Beans - 7.5 oz Gift Bag                 ,https://www.jellybelly.com/product/725,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97828.jpg          ,smoothy;jellybellies;jelly bellies;jellybellys                                                                                          ,Jelly Belly,97828          ,6,0,N/A      ,97828          ,,,2016-06-14
Assorted Flavors; Jelly Belly Jelly Bean Gift Bags; Mixes                                                                                                                                                                                           ,Whisk yourself away to a tropical paradise with the Jelly Belly Tropical Mix. Our tropical mix includes 15 of our most exotic flavors; including Pina Colada; Strawberry Daiquiri; Island Punch; and Coconut. Berry Blue Cantaloupe Coconut Crushed Pineapple Green Apple Island Punch Kiwi Lemon Lime Mango Peach Pina Colada Strawberry Daiquiri Sunkist Lemon Sunkist Pink Grapefruit Sunkist Tangerine Top Banana 7.5 oz. gift bag.Also available in a 12-count caseAll Jelly Belly jelly beans are OU Kosher. Gluten free; peanut free; dairy free; fat free and vegetarian friendly.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97830.jpg          ,6,97830          ,Tropical Mix Jelly Beans - 7.5 oz Gift Bag                   ,https://www.jellybelly.com/product/726,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97830.jpg          ,gift;jellybellies;jelly bellies;jellybellys                                                                                             ,Jelly Belly,97830          ,6,0,7.5 oz ba,97830          ,,,2016-06-14
Assorted Flavors; Jelly Belly Jelly Bean Gift Bags; Mixes; New Jelly Belly Gift Bags                                                                                                                                                                ,We've taken our popular fruit flavors and gathered them all together for the ultimate Jelly Belly fruit fun! Among the 16 flavors included in the Fruit Bowl mix are the ever popular Very Cherry; the crowd-pleasing Juicy Pear; luscious Peach; delightfully tart Green Apple; and many more.Blueberry Coconut Green Apple Juicy Pear Lemon Lime Peach Plum Pomegranate Raspberry Sunkist Lemon Sunkist Pink Grapefruit Sunkist Tangerine Top Banana Very Cherry Watermelon 7.5 oz gift bag.Also available in a 12-count caseAll Jelly Belly jelly beans are OU Kosher. Gluten free; peanut free; dairy free; fat free and vegetarian friendly.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97832.jpg          ,6,97832          ,Fruit Bowl Mix Jelly Beans - 7.5 oz Gift Bag                 ,https://www.jellybelly.com/product/727,Y,Jelly Belly,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97832.jpg          ,wedding;favor;shower;jellybellies;jelly bellies                                                                                         ,Jelly Belly,97832          ,6,0,N/A      ,97832          ,,,2016-06-14
Gummis and Jells; Confection Gift Bags; New Jelly Belly Gift Bags                                                                                                                                                                                   ,These European-styled candies boast a soft jell center with high fruit intensity. Each piece is then bathed in a shower of crunchy candy seeds giving it its berry-like appearance. 6 oz gift bag.Also available in a 12-count case                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/97808.jpg          ,6,97808          ,Raspberries and Blackberries 6 oz Gift Bag                   ,https://www.jellybelly.com/product/728,Y,Confections,Multi    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/97808.jpg          ,gummi;pectin;jellybellys;jelly bellies;jellybellies                                                                                     ,Confections,97808          ,6,0,N/A      ,97808          ,,,2016-06-14
